.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
Th,11/11/2010,9.27,9.1,9.27,9.1,10.042M,-0.17
We,10/11/2010,9.29,9.27,9.38,9.24,5.437M,-0.02
Tu,9/11/2010,9.15,9.29,9.33,9.15,7.784M,0.14
Mo,8/11/2010,9.05,9.1,9.13,9.04,10.342M,0.05
Th,4/11/2010,9,9,9.01,8.98,3.494M,0
We,3/11/2010,8.96,8.99,9.01,8.96,4.625M,0.03
Tu,2/11/2010,9.02,8.98,9.02,8.97,2.983M,-0.04
Mo,1/11/2010,9.03,9,9.04,8.99,5.72M,-0.03
Fr,29/10/2010,8.98,9,9.02,8.98,9.503M,0.02
Th,28/10/2010,8.95,8.98,8.99,8.95,6.072M,0.03
We,27/10/2010,8.95,8.97,9,8.95,7.3M,0.02
Tu,26/10/2010,8.93,8.95,8.96,8.93,7.43M,0.02
Mo,25/10/2010,8.93,8.93,8.95,8.92,5.506M,0
Fr,22/10/2010,8.95,8.9,8.95,8.9,8.34M,-0.05
Th,21/10/2010,8.92,8.92,8.92,8.89,11.076M,0
We,20/10/2010,8.82,8.9,8.91,8.82,17.864M,0.08
Tu,19/10/2010,8.85,8.91,8.92,8.85,10.937M,0.06
Mo,18/10/2010,8.88,8.85,8.91,8.77,9.699M,-0.03
Fr,15/10/2010,8.98,8.88,8.98,8.88,26.4M,-0.1
Th,14/10/2010,9.04,9.02,9.06,8.99,7.117M,-0.02
We,13/10/2010,9,9.01,9.03,9,9.727M,0.01
Tu,12/10/2010,9,9,9.01,8.99,12.259M,0
Mo,11/10/2010,8.99,8.99,9.04,8.98,7.682M,0
Fr,8/10/2010,8.98,8.98,9,8.96,7.558M,0
Th,7/10/2010,9.01,8.98,9.01,8.96,10.293M,-0.03
We,6/10/2010,9,8.98,9.03,8.9,15.133M,-0.02
Tu,5/10/2010,8.9,8.94,8.96,8.88,8.414M,0.04
Mo,4/10/2010,8.86,8.9,8.92,8.86,7.572M,0.04
Fr,1/10/2010,8.87,8.81,8.87,8.8,4.469M,-0.06
Th,30/9/2010,8.73,8.8,8.86,8.71,9.156M,0.07
We,29/9/2010,8.69,8.71,8.73,8.67,6.689M,0.02
Tu,28/9/2010,8.69,8.71,8.75,8.68,5.176M,0.02
Mo,27/9/2010,8.64,8.71,8.75,8.6,9.822M,0.07
Fr,24/9/2010,8.58,8.58,8.61,8.55,8.372M,0
Th,23/9/2010,8.68,8.62,8.69,8.6,10.033M,-0.06
We,22/9/2010,8.7,8.68,8.71,8.64,6.924M,-0.02
Tu,21/9/2010,8.72,8.7,8.75,8.68,7.788M,-0.02
Mo,20/9/2010,8.73,8.71,8.75,8.7,6.597M,-0.02
Fr,17/9/2010,8.74,8.74,8.77,8.72,9.946M,0
We,15/9/2010,8.73,8.72,8.74,8.67,11.207M,-0.01
Tu,14/9/2010,8.52,8.76,8.77,8.51,25.154M,0.24
Mo,13/9/2010,8.47,8.51,8.55,8.46,23.705M,0.04
Th,9/9/2010,8.43,8.42,8.45,8.41,2.846M,-0.01
We,8/9/2010,8.42,8.41,8.47,8.4,6.682M,-0.01
Tu,7/9/2010,8.43,8.42,8.49,8.41,11.523M,-0.01
Mo,6/9/2010,8.44,8.42,8.5,8.39,10.202M,-0.02
Fr,3/9/2010,8.52,8.45,8.52,8.44,11.809M,-0.07
Th,2/9/2010,8.52,8.5,8.6,8.47,11.21M,-0.02
We,1/9/2010,8.49,8.49,8.6,8.48,23.207M,0
Mo,30/8/2010,8.28,8.39,8.42,8.28,21.661M,0.11
Fr,27/8/2010,8.21,8.26,8.31,8.21,15.715M,0.05
Th,26/8/2010,8.13,8.22,8.25,8.13,19.038M,0.09
We,25/8/2010,8.13,8.13,8.19,8.1,15.521M,0
Tu,24/8/2010,8.18,8.12,8.22,8.1,19.193M,-0.06
Mo,23/8/2010,8.32,8.14,8.4,8.13,15.084M,-0.18
Fr,20/8/2010,8.08,8.13,8.16,8.08,10.788M,0.05
Th,19/8/2010,7.97,8.07,8.07,7.97,14.277M,0.1
We,18/8/2010,7.99,7.97,8,7.96,6.924M,-0.02
Tu,17/8/2010,7.96,7.97,8.03,7.96,12.124M,0.01
Mo,16/8/2010,7.73,7.94,8,7.72,11.251M,0.21
Fr,13/8/2010,7.66,7.72,7.75,7.66,2.819M,0.06
Th,12/8/2010,7.68,7.66,7.68,7.65,5.118M,-0.02
We,11/8/2010,7.7,7.7,7.72,7.69,5.543M,0
Tu,10/8/2010,7.72,7.73,7.73,7.71,11.75M,0.01
Mo,9/8/2010,7.7,7.72,7.74,7.7,7.055M,0.02
Fr,6/8/2010,7.75,7.71,7.75,7.7,9.308M,-0.04
Th,5/8/2010,7.77,7.74,7.78,7.71,10.345M,-0.03
We,4/8/2010,7.74,7.74,7.76,7.7,4.906M,0
Tu,3/8/2010,7.76,7.74,7.78,7.72,9.649M,-0.02
Mo,2/8/2010,7.7,7.74,7.75,7.7,4.52M,0.04
Fr,30/7/2010,7.7,7.74,7.74,7.68,8.896M,0.04
Th,29/7/2010,7.71,7.7,7.72,7.68,8.988M,-0.01
We,28/7/2010,7.71,7.7,7.71,7.67,7.411M,-0.01
Tu,27/7/2010,7.72,7.71,7.72,7.69,11.657M,-0.01
Mo,26/7/2010,7.73,7.7,7.75,7.69,9.758M,-0.03
Fr,23/7/2010,7.72,7.69,7.72,7.67,11.26M,-0.03
Th,22/7/2010,7.69,7.69,7.7,7.68,6.136M,0
We,21/7/2010,7.68,7.7,7.72,7.68,5.266M,0.02
Tu,20/7/2010,7.69,7.67,7.7,7.66,8.865M,-0.02
Mo,19/7/2010,7.62,7.69,7.7,7.62,10.988M,0.07
Fr,16/7/2010,7.65,7.7,7.7,7.65,8.491M,0.05
Th,15/7/2010,7.7,7.69,7.72,7.66,8.972M,-0.01
We,14/7/2010,7.66,7.71,7.71,7.66,20.955M,0.05
Tu,13/7/2010,7.64,7.64,7.67,7.64,11.213M,0
Mo,12/7/2010,7.58,7.62,7.62,7.58,9.865M,0.04
Fr,9/7/2010,7.57,7.58,7.63,7.56,21.378M,0.01
Th,8/7/2010,7.56,7.56,7.56,7.54,10.586M,0
We,7/7/2010,7.53,7.54,7.56,7.52,10.362M,0.01
Tu,6/7/2010,7.53,7.54,7.54,7.5,13.963M,0.01
Mo,5/7/2010,7.54,7.53,7.59,7.52,8.22M,-0.01
Fr,2/7/2010,7.54,7.57,7.58,7.52,9.158M,0.03
Th,1/7/2010,7.56,7.54,7.58,7.49,13.818M,-0.02
We,30/6/2010,7.49,7.56,7.59,7.49,10.399M,0.07
Tu,29/6/2010,7.6,7.59,7.64,7.57,6.174M,-0.01
Mo,28/6/2010,7.57,7.59,7.6,7.55,3.978M,0.02
Fr,25/6/2010,7.56,7.58,7.58,7.53,1.82M,0.02
Th,24/6/2010,7.58,7.58,7.64,7.57,3.382M,0
We,23/6/2010,7.59,7.6,7.61,7.58,5.097M,0.01
Tu,22/6/2010,7.66,7.6,7.66,7.6,8.753M,-0.06
Mo,21/6/2010,7.53,7.67,7.71,7.53,11.423M,0.14
Fr,18/6/2010,7.53,7.52,7.53,7.47,10.702M,-0.01
Th,17/6/2010,7.44,7.47,7.48,7.44,6.132M,0.03
We,16/6/2010,7.47,7.44,7.5,7.44,8.782M,-0.03
Tu,15/6/2010,7.44,7.46,7.47,7.43,12.182M,0.02
Mo,14/6/2010,7.41,7.45,7.47,7.41,5.121M,0.04
Fr,11/6/2010,7.45,7.43,7.49,7.43,9.777M,-0.02
Th,10/6/2010,7.38,7.41,7.43,7.38,5.455M,0.03
We,9/6/2010,7.41,7.38,7.41,7.36,4.647M,-0.03
Tu,8/6/2010,7.31,7.39,7.44,7.27,9.07M,0.08
Mo,7/6/2010,7.25,7.31,7.37,7.24,9.742M,0.06
Fr,4/6/2010,7.34,7.38,7.38,7.31,12.425M,0.04
Th,3/6/2010,7.3,7.35,7.39,7.29,12.73M,0.05
We,2/6/2010,7.27,7.25,7.32,7.25,6.103M,-0.02
Tu,1/6/2010,7.3,7.38,7.38,7.25,6.168M,0.08
Mo,31/5/2010,7.2,7.34,7.34,7.18,12.935M,0.14
Th,27/5/2010,6.95,7.14,7.16,6.94,10.99M,0.19
We,26/5/2010,7.07,6.95,7.15,6.95,23.514M,-0.12
Tu,25/5/2010,7.19,7.03,7.22,6.95,19.12M,-0.16
Mo,24/5/2010,7.33,7.25,7.33,7.17,13.299M,-0.08
Fr,21/5/2010,7.38,7.32,7.38,7.28,15.378M,-0.06
Th,20/5/2010,7.47,7.48,7.51,7.44,11.926M,0.01
We,19/5/2010,7.55,7.49,7.56,7.48,15.97M,-0.06
Tu,18/5/2010,7.68,7.58,7.69,7.55,13.409M,-0.1
Mo,17/5/2010,7.71,7.68,7.71,7.65,8.092M,-0.03
Fr,14/5/2010,7.76,7.72,7.77,7.71,10.438M,-0.04
Th,13/5/2010,7.63,7.72,7.76,7.62,9.098M,0.09
We,12/5/2010,7.55,7.6,7.61,7.54,12.798M,0.05
Tu,11/5/2010,7.55,7.55,7.57,7.53,13.326M,0
Mo,10/5/2010,7.54,7.53,7.56,7.5,11.046M,-0.01
Fr,7/5/2010,7.48,7.55,7.55,7.45,12.442M,0.07
Th,6/5/2010,7.6,7.58,7.63,7.52,14.861M,-0.02
We,5/5/2010,7.58,7.63,7.66,7.57,7.353M,0.05
Tu,4/5/2010,7.65,7.65,7.67,7.62,8.027M,0
Mo,3/5/2010,7.63,7.63,7.72,7.62,10.13M,0
Fr,30/4/2010,7.48,7.66,7.69,7.48,17.952M,0.18
Th,29/4/2010,7.45,7.48,7.5,7.44,6.492M,0.03
We,28/4/2010,7.42,7.45,7.49,7.4,5.941M,0.03
Tu,27/4/2010,7.48,7.49,7.49,7.47,5.134M,0.01
Mo,26/4/2010,7.47,7.48,7.5,7.47,3.879M,0.01
Fr,23/4/2010,7.5,7.47,7.52,7.46,6.56M,-0.03
Th,22/4/2010,7.49,7.5,7.51,7.46,8.608M,0.01
We,21/4/2010,7.49,7.49,7.51,7.48,10.656M,0
Tu,20/4/2010,7.45,7.48,7.49,7.44,7.843M,0.03
Mo,19/4/2010,7.41,7.4,7.41,7.34,8.876M,-0.01
Fr,16/4/2010,7.52,7.44,7.52,7.44,11.501M,-0.08
Th,15/4/2010,7.53,7.51,7.55,7.49,9.551M,-0.02
We,14/4/2010,7.53,7.51,7.53,7.49,5.53M,-0.02
Tu,13/4/2010,7.51,7.51,7.53,7.49,7.401M,0
Mo,12/4/2010,7.5,7.5,7.53,7.49,8.41M,0
Fr,9/4/2010,7.5,7.49,7.52,7.49,7.731M,-0.01
Th,8/4/2010,7.54,7.49,7.54,7.48,5.485M,-0.05
We,7/4/2010,7.55,7.55,7.55,7.49,7.975M,0
Tu,6/4/2010,7.52,7.52,7.55,7.49,12.136M,0
Mo,5/4/2010,7.51,7.5,7.51,7.48,7.423M,-0.01
Fr,2/4/2010,7.45,7.49,7.5,7.45,6.165M,0.04
Th,1/4/2010,7.47,7.47,7.52,7.47,9.961M,0
We,31/3/2010,7.46,7.47,7.47,7.43,6.903M,0.01
Tu,30/3/2010,7.52,7.46,7.55,7.44,6.452M,-0.06
Mo,29/3/2010,7.42,7.5,7.52,7.4,7.814M,0.08
Fr,26/3/2010,7.39,7.42,7.44,7.39,7.185M,0.03
Th,25/3/2010,7.45,7.39,7.45,7.38,9.807M,-0.06
We,24/3/2010,7.46,7.45,7.48,7.4,8.811M,-0.01
Tu,23/3/2010,7.32,7.41,7.44,7.3,9.744M,0.09
Mo,22/3/2010,7.24,7.28,7.31,7.23,10.283M,0.04
Fr,19/3/2010,7.29,7.24,7.3,7.19,13.039M,-0.05
Th,18/3/2010,7.32,7.3,7.33,7.26,5.43M,-0.02
We,17/3/2010,7.34,7.29,7.35,7.28,8.915M,-0.05
Tu,16/3/2010,7.33,7.31,7.37,7.27,11.731M,-0.02
Mo,15/3/2010,7.35,7.32,7.36,7.24,15.332M,-0.03
Fr,12/3/2010,7.44,7.33,7.44,7.32,13.314M,-0.11
Th,11/3/2010,7.48,7.42,7.51,7.39,18.872M,-0.06
We,10/3/2010,7.43,7.48,7.53,7.43,11.098M,0.05
Tu,9/3/2010,7.51,7.41,7.52,7.37,16.584M,-0.1
Mo,8/3/2010,7.5,7.52,7.65,7.47,30.108M,0.02
Fr,5/3/2010,7.06,7.4,7.46,7.06,29.102M,0.34
Th,4/3/2010,7.01,7.01,7.07,6.99,16.705M,0
We,3/3/2010,7.02,6.98,7.03,6.95,12.327M,-0.04
Tu,2/3/2010,6.99,7,7.05,6.95,12.161M,0.01
Mo,1/3/2010,7,7.03,7.05,6.98,13.331M,0.03
Th,25/2/2010,6.99,6.97,7,6.97,11.601M,-0.02
We,24/2/2010,6.97,6.97,6.99,6.97,8.849M,0
Tu,23/2/2010,6.95,6.98,7,6.94,9.05M,0.03
Mo,22/2/2010,6.92,6.96,6.96,6.92,11.287M,0.04
Fr,19/2/2010,6.89,6.89,6.92,6.86,9.474M,0
Th,18/2/2010,6.93,6.89,6.95,6.86,8.917M,-0.04
We,17/2/2010,6.93,6.89,6.96,6.87,13.753M,-0.04
Fr,12/2/2010,6.84,6.9,6.91,6.83,5.936M,0.06
Th,11/2/2010,6.84,6.83,6.84,6.8,3.484M,-0.01
We,10/2/2010,6.8,6.84,6.86,6.79,9.813M,0.04
Tu,9/2/2010,6.67,6.72,6.74,6.62,8.447M,0.05
Mo,8/2/2010,6.77,6.72,6.77,6.7,14.098M,-0.05
Fr,5/2/2010,6.79,6.81,6.84,6.78,9.436M,0.02
Th,4/2/2010,6.9,6.89,6.91,6.83,7.833M,-0.01
We,3/2/2010,6.84,6.9,6.9,6.8,5.013M,0.06
Tu,2/2/2010,6.85,6.8,6.92,6.8,6.023M,-0.05
Fr,29/1/2010,6.77,6.79,6.81,6.73,6.73M,0.02
Th,28/1/2010,6.82,6.8,6.82,6.78,8.379M,-0.02
We,27/1/2010,6.82,6.82,6.83,6.7,8.123M,0
Tu,26/1/2010,6.9,6.85,6.92,6.77,8.367M,-0.05
Mo,25/1/2010,6.9,6.9,6.9,6.87,3.387M,0
Fr,22/1/2010,6.95,6.91,6.95,6.9,9.201M,-0.04
Th,21/1/2010,6.89,6.98,7,6.89,8.333M,0.09
We,20/1/2010,6.89,6.89,6.95,6.88,12.816M,0
Tu,19/1/2010,6.88,6.88,6.9,6.87,6.641M,0
Mo,18/1/2010,6.88,6.88,6.92,6.87,3.496M,0
Fr,15/1/2010,6.89,6.91,6.91,6.85,4.168M,0.02
Th,14/1/2010,6.87,6.89,6.91,6.85,4.393M,0.02
We,13/1/2010,6.89,6.87,6.89,6.84,7.111M,-0.02
Tu,12/1/2010,6.88,6.89,6.89,6.87,3.805M,0.01
Mo,11/1/2010,6.92,6.89,6.92,6.87,6.004M,-0.03
Fr,8/1/2010,6.93,6.92,6.93,6.87,5.917M,-0.01
Th,7/1/2010,6.89,6.88,6.91,6.88,8.194M,-0.01
We,6/1/2010,6.91,6.9,6.96,6.88,7.817M,-0.01
Tu,5/1/2010,6.89,6.9,6.96,6.89,8.533M,0.01
Mo,4/1/2010,6.85,6.86,6.88,6.84,3.049M,0.01
Th,31/12/2009,6.85,6.86,6.87,6.81,5.116M,0.01
We,30/12/2009,6.89,6.85,6.89,6.84,3.138M,-0.04
Tu,29/12/2009,6.9,6.9,6.91,6.87,3.577M,0
Mo,28/12/2009,6.8,6.9,6.9,6.79,3.495M,0.1
Th,24/12/2009,6.76,6.8,6.8,6.75,2.077M,0.04
We,23/12/2009,6.75,6.77,6.82,6.73,2.636M,0.02
Tu,22/12/2009,6.75,6.75,6.76,6.73,4.869M,0
Mo,21/12/2009,6.78,6.72,6.8,6.72,5.231M,-0.06
Th,17/12/2009,6.8,6.78,6.83,6.78,5.192M,-0.02
We,16/12/2009,6.86,6.78,6.88,6.76,5.708M,-0.08
Tu,15/12/2009,6.78,6.9,6.9,6.76,5.352M,0.12
Mo,14/12/2009,6.76,6.77,6.77,6.72,4.09M,0.01
Fr,11/12/2009,6.75,6.76,6.77,6.73,4.179M,0.01
Th,10/12/2009,6.72,6.73,6.75,6.72,3.405M,0.01
We,9/12/2009,6.78,6.71,6.82,6.71,4.943M,-0.07
Tu,8/12/2009,6.82,6.78,6.82,6.77,4.151M,-0.04
Mo,7/12/2009,6.85,6.79,6.88,6.79,3.448M,-0.06
Fr,4/12/2009,6.89,6.83,6.92,6.82,4.782M,-0.06
Th,3/12/2009,6.9,6.89,6.92,6.85,1.855M,-0.01
We,2/12/2009,6.9,6.9,6.97,6.89,3.147M,0
Tu,1/12/2009,6.77,6.88,6.88,6.77,4.079M,0.11
Mo,30/11/2009,6.7,6.75,6.82,6.61,11.959M,0.05
Th,26/11/2009,6.92,6.83,6.93,6.83,3.548M,-0.09
We,25/11/2009,6.96,6.92,6.96,6.9,4.576M,-0.04
Tu,24/11/2009,6.97,6.94,6.97,6.93,6.778M,-0.03
Mo,23/11/2009,6.95,6.96,6.98,6.95,4.945M,0.01
Fr,20/11/2009,6.93,6.95,6.98,6.93,8.511M,0.02
Th,19/11/2009,6.95,6.94,6.97,6.93,5.818M,-0.01
We,18/11/2009,6.96,6.94,7.01,6.93,5.675M,-0.02
Tu,17/11/2009,6.89,6.94,7.08,6.88,8.346M,0.05
Mo,16/11/2009,6.89,6.87,6.89,6.85,3.449M,-0.02
Fr,13/11/2009,6.88,6.85,6.92,6.85,6.39M,-0.03
Th,12/11/2009,6.85,6.84,6.87,6.8,2.996M,-0.01
We,11/11/2009,6.89,6.85,6.89,6.84,3.744M,-0.04
Tu,10/11/2009,6.87,6.89,6.92,6.87,5.184M,0.02
Mo,9/11/2009,6.85,6.87,6.88,6.84,3.563M,0.02
Fr,6/11/2009,6.83,6.84,6.9,6.83,3.72M,0.01
Th,5/11/2009,6.82,6.83,6.84,6.81,4.577M,0.01
We,4/11/2009,6.75,6.82,6.82,6.75,3.711M,0.07
Tu,3/11/2009,6.7,6.72,6.75,6.68,2.854M,0.02
Mo,2/11/2009,6.62,6.7,6.7,6.6,1.36M,0.08
Fr,30/10/2009,6.67,6.67,6.69,6.65,6.325M,0
Th,29/10/2009,6.72,6.63,6.72,6.61,6.102M,-0.09
We,28/10/2009,6.84,6.75,6.84,6.74,3.299M,-0.09
Tu,27/10/2009,6.92,6.84,6.92,6.84,1.502M,-0.08
Mo,26/10/2009,6.96,6.92,6.98,6.92,4.605M,-0.04
Fr,23/10/2009,6.92,6.95,6.97,6.92,5.63M,0.03
Th,22/10/2009,6.89,6.92,6.95,6.89,3.432M,0.03
We,21/10/2009,6.96,6.9,6.97,6.9,5.667M,-0.06
Tu,20/10/2009,6.95,6.98,6.98,6.94,6.941M,0.03
Mo,19/10/2009,6.93,6.93,6.95,6.9,2.22M,0
Fr,16/10/2009,6.94,6.95,6.96,6.91,4.009M,0.01
Th,15/10/2009,7.02,6.94,7.04,6.93,5.458M,-0.08
We,14/10/2009,6.74,6.96,7.02,6.74,12.239M,0.22
Tu,13/10/2009,6.74,6.74,6.74,6.7,2M,0
Mo,12/10/2009,6.76,6.79,6.84,6.76,5.066M,0.03
Fr,9/10/2009,6.73,6.74,6.77,6.73,2.583M,0.01
Th,8/10/2009,6.73,6.77,6.77,6.69,7.777M,0.04
We,7/10/2009,6.71,6.73,6.77,6.71,3.134M,0.02
Tu,6/10/2009,6.68,6.71,6.73,6.64,6.292M,0.03
Mo,5/10/2009,6.64,6.65,6.66,6.64,4.931M,0.01
Fr,2/10/2009,6.63,6.64,6.68,6.61,8.156M,0.01
Th,1/10/2009,6.66,6.68,6.72,6.66,2.867M,0.02
We,30/9/2009,6.68,6.65,6.68,6.64,5.666M,-0.03
Tu,29/9/2009,6.67,6.68,6.69,6.66,2.252M,0.01
Mo,28/9/2009,6.68,6.65,6.68,6.64,2.498M,-0.03
Fr,25/9/2009,6.68,6.68,6.69,6.64,4.543M,0
Th,24/9/2009,6.72,6.69,6.72,6.69,3.423M,-0.03
We,23/9/2009,6.78,6.71,6.78,6.71,3.972M,-0.07
Fr,18/9/2009,6.62,6.68,6.68,6.59,6.404M,0.06
Th,17/9/2009,6.64,6.61,6.65,6.58,4.833M,-0.03
We,16/9/2009,6.59,6.59,6.63,6.58,5.024M,0
Tu,15/9/2009,6.57,6.58,6.59,6.57,9.285M,0.01
Mo,14/9/2009,6.61,6.57,6.63,6.55,5.224M,-0.04
Fr,11/9/2009,6.55,6.6,6.63,6.55,3.79M,0.05
Th,10/9/2009,6.58,6.54,6.67,6.54,4.738M,-0.04
We,9/9/2009,6.58,6.55,6.59,6.54,3.673M,-0.03
Tu,8/9/2009,6.52,6.55,6.64,6.5,7.278M,0.03
Mo,7/9/2009,6.51,6.5,6.53,6.49,5.78M,-0.01
Fr,4/9/2009,6.45,6.48,6.51,6.43,5.765M,0.03
Th,3/9/2009,6.4,6.4,6.43,6.4,3.098M,0
We,2/9/2009,6.39,6.4,6.4,6.36,4.956M,0.01
Tu,1/9/2009,6.48,6.43,6.49,6.41,5.307M,-0.05
Fr,28/8/2009,6.51,6.51,6.52,6.49,7.678M,0
Th,27/8/2009,6.48,6.51,6.51,6.47,6.191M,0.03
We,26/8/2009,6.35,6.47,6.48,6.31,7.703M,0.12
Tu,25/8/2009,6.52,6.52,6.52,6.48,4.705M,0
Mo,24/8/2009,6.48,6.52,6.55,6.46,5.231M,0.04
Fr,21/8/2009,6.41,6.43,6.48,6.41,7.815M,0.02
Th,20/8/2009,6.42,6.41,6.43,6.4,7.607M,-0.01
We,19/8/2009,6.45,6.4,6.49,6.35,5.764M,-0.05
Tu,18/8/2009,6.4,6.43,6.43,6.36,7.302M,0.03
Mo,17/8/2009,6.55,6.47,6.55,6.45,9.017M,-0.08
Fr,14/8/2009,6.65,6.6,6.65,6.56,4.045M,-0.05
Th,13/8/2009,6.61,6.63,6.65,6.58,8M,0.02
We,12/8/2009,6.76,6.55,6.76,6.53,9.332M,-0.21
Tu,11/8/2009,6.8,6.77,6.81,6.74,10.761M,-0.03
Mo,10/8/2009,6.84,6.82,6.84,6.77,9.22M,-0.02
Fr,7/8/2009,6.85,6.84,6.85,6.79,11.558M,-0.01
Th,6/8/2009,6.75,6.85,6.85,6.75,9.545M,0.1
We,5/8/2009,6.82,6.75,6.86,6.74,12.384M,-0.07
Tu,4/8/2009,6.7,6.78,6.81,6.7,15.529M,0.08
Mo,3/8/2009,6.51,6.68,6.68,6.49,9.987M,0.17
Fr,31/7/2009,6.55,6.5,6.65,6.45,14.65M,-0.05
Th,30/7/2009,6.5,6.5,6.55,6.4,9.781M,0
We,29/7/2009,6.55,6.55,6.6,6.4,10.002M,0
Tu,28/7/2009,6.45,6.55,6.55,6.4,9.055M,0.1
Mo,27/7/2009,6.45,6.45,6.45,6.4,3.409M,0
Fr,24/7/2009,6.5,6.5,6.5,6.4,4.739M,0
Th,23/7/2009,6.4,6.4,6.45,6.35,5.671M,0
We,22/7/2009,6.4,6.4,6.5,6.4,10.123M,0
Tu,21/7/2009,6.2,6.4,6.4,6.2,14.104M,0.2
Mo,20/7/2009,6.15,6.2,6.2,6.1,9.282M,0.05
Fr,17/7/2009,6,6.1,6.1,5.9,10.235M,0.1
Th,16/7/2009,6.05,5.95,6.15,5.95,20.352M,-0.1
We,15/7/2009,5.65,5.9,5.95,5.65,13.383M,0.25
Tu,14/7/2009,5.7,5.65,5.7,5.65,8.616M,-0.05
Mo,13/7/2009,5.65,5.6,5.7,5.5,8.455M,-0.05
Fr,10/7/2009,5.75,5.65,5.8,5.65,8.458M,-0.1
Th,9/7/2009,5.75,5.8,5.8,5.65,6.761M,0.05
We,8/7/2009,5.6,5.75,5.75,5.6,8.952M,0.15
Tu,7/7/2009,5.65,5.65,5.75,5.65,3.228M,0
Mo,6/7/2009,5.75,5.65,5.75,5.65,4.042M,-0.1
Fr,3/7/2009,5.55,5.75,5.75,5.55,6.621M,0.2
Th,2/7/2009,5.8,5.7,5.85,5.6,18.11M,-0.1
We,1/7/2009,5.85,5.85,5.9,5.75,2.629M,0
Tu,30/6/2009,5.9,5.9,5.9,5.8,5.326M,0
Mo,29/6/2009,5.9,5.85,5.9,5.7,3.886M,-0.05
Fr,26/6/2009,5.9,5.8,5.95,5.75,4.635M,-0.1
Th,25/6/2009,5.75,5.9,5.9,5.7,4.421M,0.15
We,24/6/2009,5.65,5.75,5.75,5.6,7.604M,0.1
Tu,23/6/2009,5.45,5.6,5.7,5.35,15.452M,0.15
Mo,22/6/2009,5.75,5.6,5.8,5.5,9.954M,-0.15
Fr,19/6/2009,5.75,5.7,5.85,5.7,8.811M,-0.05
Th,18/6/2009,5.9,5.65,5.9,5.65,9.544M,-0.25
We,17/6/2009,5.85,5.9,5.9,5.8,5.37M,0.05
Tu,16/6/2009,6,5.85,6,5.8,12.003M,-0.15
Mo,15/6/2009,5.95,6.1,6.15,5.95,13.791M,0.15
Fr,12/6/2009,5.75,5.95,6,5.75,12.877M,0.2
Th,11/6/2009,5.7,5.7,5.75,5.65,5.668M,0
We,10/6/2009,5.5,5.65,5.7,5.5,8.137M,0.15
Tu,9/6/2009,5.55,5.45,5.6,5.45,3.837M,-0.1
Mo,8/6/2009,5.6,5.6,5.65,5.5,4.068M,0
Fr,5/6/2009,5.55,5.6,5.6,5.5,4.813M,0.05
Th,4/6/2009,5.5,5.5,5.55,5.45,4.359M,0
We,3/6/2009,5.5,5.45,5.5,5.45,2.449M,-0.05
Tu,2/6/2009,5.4,5.5,5.55,5.4,13.114M,0.1
Mo,1/6/2009,5.15,5.3,5.35,5.15,7.946M,0.15
Fr,29/5/2009,5.2,5.05,5.3,5.05,10.129M,-0.15
Th,28/5/2009,5.15,5.15,5.25,5.1,3.745M,0
We,27/5/2009,5.3,5.2,5.35,5.2,4.156M,-0.1
Tu,26/5/2009,5.15,5.25,5.3,5.15,7.859M,0.1
Mo,25/5/2009,5.15,5.15,5.25,5.1,4.932M,0
Fr,22/5/2009,5.1,5.2,5.25,5.05,8.923M,0.1
Th,21/5/2009,5.3,5.2,5.35,5.2,7.456M,-0.1
We,20/5/2009,5.05,5.3,5.4,5,21.785M,0.25
Tu,19/5/2009,5.05,5.05,5.15,4.98,11.733M,0
Mo,18/5/2009,4.96,4.96,5,4.88,10.409M,0
Fr,15/5/2009,5,5,5.05,4.98,9.929M,0
Th,14/5/2009,4.92,4.98,4.98,4.92,13.462M,0.06
We,13/5/2009,5.1,4.96,5.15,4.96,13.176M,-0.14
Tu,12/5/2009,4.94,5.1,5.1,4.92,12.454M,0.16
Mo,11/5/2009,5.15,4.98,5.2,4.96,8.967M,-0.17
Fr,8/5/2009,4.96,5.1,5.1,4.88,12.648M,0.14
Th,7/5/2009,4.98,5,5.15,4.94,22.632M,0.02
We,6/5/2009,4.56,4.92,4.98,4.5,21.616M,0.36
Tu,5/5/2009,4.52,4.58,4.6,4.46,13.042M,0.06
Mo,4/5/2009,4.38,4.46,4.46,4.3,10.812M,0.08
Th,30/4/2009,4.24,4.34,4.36,4.22,24.39M,0.1
We,29/4/2009,4.28,4.28,4.32,4.2,4.496M,0
Tu,28/4/2009,4.46,4.3,4.46,4.26,8.64M,-0.16
Mo,27/4/2009,4.54,4.46,4.56,4.4,6.104M,-0.08
Fr,24/4/2009,4.4,4.5,4.54,4.4,10.539M,0.1
Th,23/4/2009,4.34,4.4,4.4,4.34,4.014M,0.06
We,22/4/2009,4.32,4.32,4.36,4.3,3.202M,0
Tu,21/4/2009,4.22,4.3,4.3,4.2,4.019M,0.08
Mo,20/4/2009,4.4,4.3,4.4,4.24,3.778M,-0.1
Fr,17/4/2009,4.42,4.4,4.44,4.34,5.624M,-0.02
Th,16/4/2009,4.38,4.38,4.5,4.32,11.208M,0
We,15/4/2009,4.16,4.32,4.38,4.1,9.275M,0.16
